S3,S2,S1,S0,,Y3,Y2,Y1,Y0,L0,TMR1ON
0,0,0,0,,0,0,0,0,0,0
0,0,0,1,,0,0,0,1,0,0
0,0,1,0,,0,0,1,0,0,1
0,0,1,1,,0,0,1,1,0,0
0,1,0,0,,0,1,0,0,0,0
0,1,0,1,,0,1,0,1,0,0
0,1,1,0,,0,1,1,0,0,1
0,1,1,1,,0,1,1,1,0,1
1,0,0,0,,1,0,0,0,1,0
1,0,0,1,,1,0,0,1,1,0
1,0,1,0,,1,0,1,0,0,0
1,0,1,1,,1,0,1,1,1,1
1,1,0,0,,1,1,0,0,0,1
1,1,0,1,,1,1,0,1,1,0
1,1,1,0,,1,1,1,0,0,0
1,1,1,1,,X,X,X,X,X,X
