S3,S2,S1,S0,,Y3,Y2,Y1,Y0,TMR1ON,L0
0,0,0,0,,0,0,0,0,0,0
0,0,0,1,,0,0,0,1,0,0
0,0,1,0,,0,0,1,0,1,0
0,0,1,1,,0,0,1,1,0,0
0,1,0,0,,0,1,0,0,0,0
0,1,0,1,,0,1,0,1,0,0
0,1,1,0,,0,1,1,0,1,0
0,1,1,1,,0,1,1,1,1,0
1,0,0,0,,1,0,0,0,0,1
1,0,0,1,,1,0,0,1,0,1
1,0,1,0,,1,0,1,0,0,0
1,0,1,1,,0,1,1,0,1,1
1,1,0,0,,0,1,1,0,1,0
1,1,0,1,,1,0,1,1,0,1
1,1,1,0,,1,0,1,1,0,0
